#  RunNo  LumiNo        EvtNo
  200041     539    664904275
  200041     395    496566929
  200041     425    532829394
  200041     373    468226951
  200041     373    468392065
  200041     468    584157526
  200041     578    707970598
  200041     343    430182656
  200041     477    594724174
  200041     477    594797723
  200041     344    431307000
  200041     380    476823399
  200473     146    101344697
  200473     150    107120267
  200473     150    106751277
  200041     421    528080466
  200041     454    567836452
  200041     464    579554207
  200041     496    616355778
  200041     518    641884792
  200041     436    546732230
  200041    1030   1198078547
  200041    1059   1226524366
  200041    1085   1251798707
  200041     460    575569835
  200041     495    615529021
  200041     543    669119520
  200041     619    751040571
  200041     656    789924130
  200041     478    596287253
  200041     479    597069151
  200041     770    922986068
  200041     836    996132899
  200041     536    661667214
  200041     500    620981000
  200041     636    768447646
  200473     147    101966407
  200041     550    677700702
  200041     579    708338384
  200041     630    762730773
  200041     630    762215426
  200041     689    829393712
  200041     575    704552962
  200041     629    761152938
  200041     665    800408255
  200041     683    822694248
  200473     296    300657818
  200041     618    749444427
  200041     696    837876882
  200041     823    982182217
  200041     668    804432675
  200041     737    885978770
  200041     745    894801304
  200041     754    905627762
  200041     639    771246446
  200041     758    909440563
  200041     915   1081031503
  200041     802    959305873
  200041     704    846897640
  200041     721    866887602
  200041     816    974200993
  200041     785    940359542
  200041     905   1070451403
  200041     736    884721659
  200041     773    926749704
  200041     778    931941972
  200041     821    980102960
  200041     845   1005915439
  200041     872   1035779361
  200041     791    946729564
  200041     889   1053989550
  200041     936   1102939283
  200041     953   1119746687
  200041     784    939412159
  200041     934   1100190640
  200041     970   1137230540
  200041    1035   1202748528
  200041     871   1033912896
  200041     857   1019458760
  200041     867   1030267278
  200041     894   1059338510
  200041     903   1068675457
  200041     918   1084082110
  200041     963   1130825397
  200041     968   1135632695
  200041    1032   1200396328
  200041    1076   1243588511
  200041    1076   1243211565
  200473     231    218642660
  200473     238    227678395
  200041     850   1011852538
  200041     850   1011651734
  200473     152    109734252
  200473     125     70730129
  200473     140     92780107
  200473     140     92107000
  200473     157    117403185
  200473     157    116739471
  200473     157    116979354
  200041     865   1027955958
  200041     967   1134974523
  200041    1073   1241051874
  200041    1073   1240349323
  200041    1053   1221320727
  200473     151    107624865
  200473     275    274035387
  200473     385    405431565
  200473     193    166465995
  200473     243    234045030
  200473     297    302019015
  200041     995   1162935278
  200041    1001   1169414872
  200041    1068   1236138683
  200041    1024   1191808976
  200041    1029   1196902502
  200473     197    171899794
  200041    1054   1222097114
  200041    1093   1259897963
  200473     368    385832305
  200042     109     94304577
  200042     155    133030177
  200042     155    132638820
  200042     165    141524345
  200042     172    146929064
  200042     172    146828695
  200042     156    133718066
  200042       4      2817592
  200042      82     71226418
  200042      67     58175870
  200042     105     91076217
  200042     199    169241579
  200042     244    206156319
  200042     251    211423741
  200042      15     13228094
  200042      61     53481912
  200042     130    112293845
  200042     175    149601447
  200042     189    161094115
  200042     192    163806642
  200042      70     60775343
  200042     120    103471738
  200042      30     26469964
  200042      37     32556109
  200042     151    129294257
  200042      73     63352087
  200042      73     63170473
  200042     104     90133226
  200042     166    141841941
  200042     206    174894779
  200042     277    231961540
  200042      80     69635231
  200042     116    100295401
  200042     237    200358536
  200042     237    200507625
  200042     178    151790825
  200042     193    164487836
  200042     194    165085909
  200042     215    182517706
  200042     222    188058105
  200042     261    219430270
  200042     267    223974699
  200042     276    231361911
  200042     336    278622570
  200042     360    296475414
  200042     285    238397185
  200042     489    391353451
  200042     527    418164698
  200042     383    313625356
  200042     533    422268253
  200042     534    422739225
  200042     534    422910697
  200049       7      4427223
  200049      36     23516158
  200049     163    104921530
  200075      85     33454176
  200075     127    101985232
  200075      95     50242182
  200075      90     42356816
  200075     111     76487495
  200075      93     47734955
  200075      93     46632769
  200075     105     67778109
  200075     128    104625347
  200075     284    329807238
  200075     181    185700957
  200075     124     98363118
  200075     170    169480284
  200075     170    169213435
  200075     159    151949118
  200075     159    152775131
  200075     137    118302541
  200075     142    125560086
  200075     145    130183106
  200075     194    203626367
  200075     354    422595494
  200075     147    134530020
  200075     153    142335530
  200075     189    196579257
  200525      86     43414327
  200075     176    178385272
  200075     504    601980445
  200075     504    603033272
  200075     178    180835667
  200075     179    182862685
  200075     260    297451548
  200075     200    213180477
  200075     193    202200542
  200075     214    232701636
  200075     226    250532779
  200075     213    231938398
  200075     263    301714806
  200075     263    302006911
  200075     232    258197708
  200075     295    344592933
  200075     331    392221118
  200075     266    305607059
  200075     417    499987383
  200075     268    309050212
  200075     275    317747067
  200075     277    321097929
  200075     277    320053307
  200075     281    325659173
  200075     333    395098392
  200075     344    409501273
  200075     368    439906218
  200075     290    337973459
  200075     292    341493851
  200075     583    689595097
  200075     400    480138444
  200075     415    498583199
  200075     321    379435854
  200075     321    379773648
  200075     372    445041603
  200075     379    454083216
  200075     393    470645500
  200229      20     21727557
  200075     378    452983274
  200075     420    504609609
  200075     387    463334731
  200075     401    481087582
  200075     517    617101656
  200075     406    486631954
  200075     468    561190044
  200075     539    641623433
  200075     596    704020808
  200075     409    490936138
  200075     456    547267783
  200075     450    540097680
  200075     521    621322325
  200075     522    622964380
  200075     530    631555977
  200075     455    545201183
  200075     490    587000543
  200075     551    655126251
  200075     560    664980164
  200075     570    676184204
  200075     570    675626889
  200075     566    671137555
  200075     580    686485520
  200075     581    687799064
  200075     589    695961509
  200075     599    706546911
  200075     599    707026266
  200091      67      9881119
  200091      74     21581822
  200091    1573   1680410630
  200091    1597   1699516108
  200091      76     24722366
  200091      96     59190692
  200091      87     44505547
  200091    1081   1244327537
  200091    1160   1321604262
  200091      80     32067966
  200091    1103   1266398650
  200091      86     42902617
  200091      86     42691007
  200091    1270   1423566695
  200091      88     44813313
  200091    1090   1253497680
  200091     145    137156582
  200091     506    619878044
  200091     814    963598787
  200091      93     54344468
  200091     296    356621332
  200091     446    549337306
  200091     727    861688513
  200091    1529   1645584211
  200091    1656   1745787850
  200091     228    263000476
  200091     355    435123161
  200091    1095   1258822585
  200091    1376   1517599862
  200091    1462   1590176714
  200091    1464   1591754708
  200091    1667   1754526959
  200091     433    532985953
  200091     433    533619416
  200091     861   1015943174
  200091     968   1130896121
  200091     168    174111615
  200091     177    187449742
  200091     678    806704357
  200091     678    806832244
  200091     117     93233622
  200091    1427   1560849974
  200091     182    195405296
  200091     126    106935515
  200091     681    809570783
  200091     521    636516527
  200091     567    688578379
  200091     578    700213322
  200091     658    786031994
  200091     133    119516391
  200091     272    325145068
  200091     301    363793581
  200091     138    126338389
  200091     140    129441865
  200091    1419   1553747367
  200091    1504   1624841681
  200091     143    135363049
  200091     144    136183287
  200091     146    139344891
  200091    1080   1243298243
  200091     291    351001081
  200091     333    406687768
  200091     151    146810176
  200091     158    158862547
  200091     158    157567775
  200091     158    157752962
  200091     261    310278349
  200091     261    309339509
  200091     546    665549471
  200091     298    359364308
  200091    1168   1329392884
  200091    1401   1539039437
  200091     166    171288907
  200091     764    905673928
  200091    1320   1468454999
  200091     176    186202300
  200091     251    295393848
  200091     374    459947621
  200091     826    976661255
  200091    1341   1487302314
  200091     263    312549438
  200091    1054   1218099201
  200091     275    328595611
  200091     780    923821920
  200091     895   1053355237
  200091    1145   1307719266
  200091     196    215294386
  200091     367    450927040
  200091     971   1134151542
  200091     199    219644670
  200091     349    427647700
  200091     352    431576307
  200091     449    552324046
  200091     453    557853867
  200091     487    597515989
  200091     786    931241741
  200091     211    237430420
  200091     834    986096001
  200091     668    796272021
  200091     797    943972255
  200091     313    380112676
  200091     342    418388846
  200091     235    272821338
  200091     455    560276930
  200091     243    284613834
  200091     413    508448743
  200091     474    582258290
  200091     320    388742555
  200091     358    438923138
  200091     375    461200928
  200091     317    385743638
  200091     624    750658525
  200091     624    749836662
  200091     743    880202504
  200091     959   1122614632
  200091     410    505312170
  200091     410    505017725
  200091     590    714178688
  200091     266    316856957
  200091     532    649101430
  200091     420    517459831
  200091     268    319369496
  200091     707    838220015
  200091     821    971671229
  200091     695    823830093
  200091     462    568021085
  200091     493    604691229
  200091     574    696633723
  200091    1018   1181298229
  200091     405    498157467
  200091     663    791605341
  200091     928   1089234660
  200091     302    365780012
  200091    1028   1191442180
  200091     339    414699888
  200091     306    370228028
  200091     699    828706418
  200091     879   1036635087
  200091     311    377222508
  200091     684    813002040
  200091     730    865443942
  200091     657    784766607
  200091     952   1115037072
  200091     394    485534050
  200091     370    454950080
  200091     370    454978511
  200091     359    440595245
  200091     761    901918235
  200091     363    444871326
  200091     428    526814296
  200091     428    527293576
  200091     746    884675618
  200091     698    827000602
  200091     366    448989086
  200091     371    455746613
  200091     801    948041060
  200091     837    988998859
  200091     390    479648541
  200091     395    486766349
  200091     517    631703003
  200091     416    511904532
  200091     488    598405419
  200091     488    598595817
  200091     560    680690670
  200091     985   1147975542
  200091     985   1148432823
  200091     412    507277520
  200091    1116   1279269473
  200091     915   1075294174
  200091     656    783488185
  200091     457    562182965
  200091     499    610876687
  200091     626    752847682
  200091     626    752658447
  200091     858   1013115333
  200091     534    651488458
  200091     551    671205685
  200091     554    674418276
  200091     693    821799128
  200091     782    926062697
  200091     762    902895372
  200091     838    990491570
  200091     610    734829682
  200091     612    737193055
  200091     612    736984988
  200091     620    746342649
  200091    1027   1190617952
  200091    1031   1194060118
  200091    1013   1175772963
  200091    1019   1182629766
  200091     670    798687266
  200091     997   1161040800
  200091     811    959617716
  200091     705    835489470
  200091     736    872185346
  200091     736    872385147
  200091     822    972087357
  200091     825    975535323
  200091     875   1031573564
  200091     760    900378168
  200091     783    928292496
  200091     813    961675713
  200091    1025   1188259493
  200091     906   1065364393
  200091    1033   1196576292
  200091     891   1049610937
  200091     891   1049422038
  200091    1067   1230735172
  200091     919   1079473465
  200091     954   1117647723
  200091     955   1118584066
  200091     956   1119492441
  200091    1009   1171931128
  200091    1099   1262106986
  200091    1099   1262803505
  200091    1670   1756504698
  200091    1670   1756216156
  200091    1403   1541003655
  200091    1123   1286086761
  200091    1154   1316490043
  200091    1381   1521860973
  200091    1158   1319791062
  200091    1241   1397644543
  200091    1405   1542327428
  200091    1138   1300822349
  200091    1202   1361064912
  200091    1296   1446867954
  200091    1296   1447465671
  200091    1399   1537491530
  200091    1285   1437589815
  200091    1313   1462672361
  200091    1334   1481285829
  200091    1193   1352786820
  200091    1300   1451035560
  200091    1309   1459316680
  200091    1346   1491335390
  200091    1495   1617307384
  200091    1495   1617706234
  200091    1328   1475853295
  200091    1301   1451966166
  200091    1319   1467945538
  200091    1329   1476334508
  200091    1353   1497366097
  200091    1438   1570073257
  200091    1480   1605141983
  200091    1480   1605306261
  200091    1679   1763440182
  200091    1622   1719429070
  200091    1622   1719249298
  200091    1448   1578169519
  200091    1676   1760845305
  200091    1437   1569075036
  200091    1602   1704083561
  200091    1698   1778007759
  200091    1601   1702828970
  200091    1511   1630370761
  200091    1571   1678986849
  200091    1684   1767653424
  200091    1532   1647659702
  200091    1563   1672928045
  200091    1609   1709471651
  200091    1686   1768972959
  200091    1539   1652983102
  200091    1613   1712595024
  200091    1535   1649791791
  200152      81     34945533
  200600      35     58431226
  200600      35     58479618
  200152      83     39237644
  200152      84     40079078
  200600     405    573314311
  200600     540    726329465
  200600     551    738929169
  200600     558    746221812
  200152      93     56334684
  200600     318    468145613
  200152      95     59046484
  200600      57     95196924
  200600      64    106363923
  200600      64    106766072
  200152      96     60892203
  200152     107     81250675
  200600     169    266626011
  200600     169    266757150
  200600     223    342387167
  200600     223    343237063
  200600     226    346681855
  200600     226    346247912
  200600     124    198984356
  200600     119    193406775
  200600     162    255927273
  200600     222    341109071
  200152     105     77202652
  200152     106     78606124
  200600     264    397072888
  200600     428    600772202
  200152     108     82473715
  200600     221    340606547
  200160      56     20080642
  200473     700    757186547
  200473     774    832773789
  200473    1106   1131642103
  200473    1179   1190643306
  200161      19     34435481
  200473     625    676917079
  200473     661    715489385
  200473     870    925104480
  200161      11     19643477
  200161      15     26396527
  200161      15     26387618
  200473     402    423971457
  200473    1073   1104262582
  200473    1242   1239143575
  200161      23     41913353
  200473     668    723365102
  200473     668    723426477
  200473     711    768834942
  200161      36     52732599
  200473     682    738360785
  200161      45     64907057
  200473     713    771356914
  200473     713    770478869
  200473     856    912231641
  200473     856    912100015
  200473    1049   1084405348
  200161      52     77522590
  200161      58     87285472
  200161      65     98110744
  200473     563    605652568
  200473     469    496652856
  200473    1176   1188401293
  200473    1100   1127170581
  200473    1160   1175574380
  200473    1088   1116786794
  200473     630    682000081
  200473    1158   1173855368
  200473    1233   1232820844
  200161      94    148011972
  200161     100    157839284
  200161     104    164812353
  200161     109    173067952
  200188      39     53284753
  200177       5      7897928
  200177       6      9753587
  200177      25     43148230
  200243      94     71502658
  200177       7     11520936
  200177       7     11602259
  200177       7     10496574
  200180       8     12804978
  200180      10     15098051
  200177      23     39178674
  200177      31     53175750
  200177      31     53128738
  200180      15     24101359
  200243     121    119248570
  200177      33     58045107
  200177      46     80723460
  200177      47     81361017
  200177      53     92245241
  200177      54     93031569
  200369     141    163759404
  200178      11     18589652
  200178      11     17921274
  200178      15     25270621
  200243      77     41273161
  200178      24     39747464
  200178      24     39117069
  200178      24     40309803
  200178      37     60762361
  200186      23     33575230
  200188     105    143051114
  200188     131    178028134
  200188     131    177231487
  200188       4      5485816
  200188       4      5364079
  200188      37     49793740
  200188       6      8606613
  200188       6      8029361
  200188       7      8644900
  200188      81    110518547
  200188      81    110832881
  200188      17     23228913
  200188      21     29541019
  200188      27     35550686
  200188     170    227154931
  200188      92    125682681
  200188      92    125769372
  200188     104    142120804
  200188     104    142522353
  200188      70     95253968
  200188      70     95165665
  200188      76    103511849
  200188      76    104299389
  200188      56     76673155
  200188     307    394235999
  200188      64     87157927
  200188      45     61769962
  200188      45     60743295
  200188      58     79137120
  200188     157    211659345
  200188     216    286018237
  200188      53     71652116
  200188      95    129684641
  200188      65     88772757
  200188      75    102724492
  200188      86    117383078
  200188      86    117030413
  200188      86    117296993
  200188      98    134319492
  200188     156    210025988
  200188     162    217237051
  200188     113    154055897
  200188     125    170041975
  200188     177    236910430
  200188     110    149562982
  200188     136    183869853
  200188     245    321710651
  200188     265    345723454
  200188     137    185253512
  200188     194    257918135
  200188     329    420635173
  200188     201    266947537
  200188     277    359022367
  200188     326    417024982
  200188     270    350823099
  200188     139    188457822
  200188     212    280427389
  200188     212    281125995
  200188     240    315074762
  200188     147    198932401
  200188     165    221106829
  200188     217    286594489
  200188     244    319925083
  200188     291    375865169
  200188     291    375558211
  200188     183    244410204
  200188     236    310090679
  200188     247    323847214
  200188     247    324040392
  200188     304    390975393
  200188     209    277066364
  200188     238    313015034
  200188     288    371907768
  200188     288    372102798
  200188     219    289895292
  200188     228    300953873
  200188     278    360052675
  200188     325    415027313
  200188     325    415323193
  200188     333    424256455
  200188     253    330737101
  200188     289    373494979
  200188     301    387764776
  200188     313    401138533
  200188     324    414619988
  200190     377    456944698
  200190       8     10277485
  200190       9     10892528
  200190     315    387625650
  200190      10     12270885
  200190     495    583591854
  200190     511    599365917
  200190     561    650723779
  200190     603    691380143
  200190     239    300540526
  200190      20     26430230
  200190      70     92892994
  200190     206    263174680
  200190     279    346321681
  200190     106    138407639
  200190     277    343728861
  200190     362    440206940
  200190     362    440603284
  200190     203    259207481
  200190     227    287759679
  200190      32     41996590
  200190      47     62022397
  200190     264    328859753
  200190     338    413000947
  200190     181    233037286
  200190     221    281084245
  200190     525    613263170
  200190      72     95073824
  200190     406    488132272
  200190     527    615844036
  200190     380    459732995
  200190     182    233977128
  200190     185    237959435
  200190     197    252501637
  200190     197    252050899
  200190     274    339974938
  200190     274    340617733
  200190     367    446100211
  200190     108    142089788
  200190     639    725964276
  200190     656    743032108
  200190     118    154998682
  200190     118    154718011
  200190     174    224244410
  200190     422    505596563
  200190     872    940349259
  200190     220    279994667
  200190     310    381215523
  200190     249    312295806
  200190     503    590987731
  200190     346    421872573
  200190     512    600109227
  200190     321    394378197
  200190     332    406545255
  200190     355    432684897
  200190     381    460971043
  200190     451    537369582
  200190     487    575287034
  200190     536    624576184
  200190     537    626179104
  200190     562    651699809
  200190     428    512432326
  200190     462    548638163
  200190     434    518693031
  200190     532    620739424
  200190     600    688097354
  200190     534    623226138
  200190     643    729904423
  200190     552    641272424
  200190     793    870709604
  200190     795    872136315
  200190     837    909686694
  200190     837    909566987
  200190     659    745886055
  200190     660    746530972
  200190     664    750389648
  200190     724    807453179
  200190     735    817522101
  200190     594    681814569
  200190     773    852441405
  200190     599    686445830
  200190     861    931270459
  200190     666    752583431
  200190     673    759382339
  200190     678    763889686
  200190     708    792579320
  200190     716    799533653
  200190     719    802576761
  200190     676    761683666
  200190     801    877740669
  200190     760    840318312
  200190     782    860646775
  200190     789    866932498
  200190     794    871054168
  200190     835    908081752
  200190     851    922078143
  200229     129    135289726
  200229     158    170328339
  200229     162    174447859
  200229     455    487730897
  200229      50     44611856
  200229      98     96828481
  200229     436    469704056
  200229     436    469529809
  200229     436    469004022
  200229     585    610879909
  200229       9      9679638
  200229      12     12538236
  200229     208    227710418
  200229      21     22856390
  200229      74     70261816
  200229     136    144052664
  200229      54     49321338
  200229     177    192538480
  200229     177    191790439
  200229     125    129930876
  200229     164    177062194
  200229      29     31413856
  200229     119    123350547
  200229     123    128149328
  200229     169    183217910
  200229     234    256668889
  200229     305    333549011
  200229     157    168496403
  200229     211    231097890
  200229     274    301879791
  200229     276    303897484
  200229     276    303406179
  200229     277    304689471
  200229     279    306576122
  200229      58     53383962
  200229      58     53517737
  200229      79     75132765
  200229     107    108076086
  200229     298    327572341
  200229     342    373355244
  200229     429    462171100
  200229      73     68910255
  200229     554    583236176
  200229     590    615448010
  200229     242    265913557
  200229     319    349438540
  200229     507    538966825
  200229     507    538963242
  200229     133    139823866
  200229     525    556088024
  200229     201    219673430
  200229     265    291577285
  200229     199    218158076
  200229     330    361048438
  200229     353    384696311
  200229     544    573057748
  200229     544    573914537
  200229     217    238315124
  200229     210    230564809
  200229     269    296324265
  200229     269    296072862
  200229     315    345025844
  200229     212    233107531
  200229     268    295387198
  200229     268    295105127
  200229     312    341712110
  200229     312    341158159
  200229     321    351219330
  200229     428    461154797
  200229     316    346119694
  200229     318    348037489
  200229     587    612785912
  200229     587    613140601
  200229     371    403512300
  200229     433    466392125
  200229     572    599023376
  200229     457    489999541
  200525      84     39133378
  200229     380    412558154
  200229     498    530008961
  200229     502    533379292
  200229     303    332006809
  200229     331    361357519
  200229     334    364813337
  200229     434    467553899
  200229     347    378536610
  200229     363    395378078
  200229     393    426031685
  200229     383    415640195
  200229     505    536272577
  200229     542    571907106
  200229     604    628224659
  200229     444    477738381
  200229     461    493622036
  200229     488    520125367
  200229     487    519363932
  200229     510    541255144
  200229     510    541354073
  200229     588    613903535
  200229     583    609420083
  200229     591    616703137
  200229     475    507377890
  200229     557    585636338
  200229     580    607082774
  200229     606    630036365
  200229     606    630076409
  200229     495    526595563
  200229     520    550808759
  200229     534    563939855
  200229     601    625857329
  200369      58     67313661
  200369      77     90411517
  200243      78     42814268
  200243     109     98315837
  200243      84     54092899
  200369      50     58028118
  200369     268    302552648
  200243      91     66818908
  200243      91     67535794
  200369       2      1191982
  200369     232    264223461
  200369     286    320950962
  200243     126    127573327
  200243     126    129115762
  200244      50     82565344
  200244       4      7341575
  200244     320    459428737
  200244     320    459406763
  200244      40     66315996
  200244      77    123820264
  200244     203    305241921
  200244     244    360922833
  200244      54     87619520
  200244     201    303480615
  200244     214    320509688
  200244      15     25533940
  200244      15     24381583
  200244      15     25646675
  200244      86    137672113
  200244      18     30377211
  200244      19     32155199
  200244     126    196876204
  200244      20     33077463
  200244      21     34955117
  200244      53     86299759
  200244     464    630351067
  200244      52     85436186
  200244      52     85142747
  200244     230    342341147
  200244     290    421032169
  200244      38     63192177
  200244      38     62381418
  200244     209    313923142
  200244      41     66948553
  200244      43     70041362
  200244     192    290133836
  200244     227    338270164
  200244     254    373990784
  200244     379    531292502
  200244     379    531939304
  200244     136    212795852
  200244     510    680473847
  200244     215    322067652
  200244      62    100745326
  200244      81    130409232
  200244      71    114679139
  200244      71    113828729
  200244     382    534541215
  200244     581    754585320
  200244      68    110123648
  200244      75    120116241
  200244     140    217416214
  200244     323    462668063
  200244      84    134169210
  200244     122    191462937
  200244     242    357682155
  200244     255    375442748
  200244      93    147758750
  200244      96    152655396
  200244     135    211137714
  200244     317    455838667
  200244     466    631996423
  200244     102    161902588
  200244     102    161882848
  200244     218    326043197
  200244     218    326840769
  200244     250    368433395
  200244     271    396790723
  200244     104    164179644
  200244     288    418906332
  200244     303    438063654
  200244     236    350871778
  200244     174    265069660
  200244     180    273217807
  200244     298    431604244
  200244     298    430791067
  200244     131    205363696
  200244     594    768153999
  200244     169    258308026
  200244     316    454458612
  200244     335    477490617
  200244     351    497143492
  200244     141    219848331
  200244     403    559838798
  200244     403    560283195
  200244     537    709197628
  200244     163    249747551
  200244     240    355206220
  200244     378    530261779
  200244     378    530021876
  200244     381    534412651
  200244     394    549315861
  200244     456    620464394
  200244     456    620890411
  200244     460    625280475
  200244     461    626011147
  200244     468    634571197
  200244     166    252954497
  200244     257    378318669
  200244     181    274737678
  200244     195    294506345
  200244     185    280768146
  200244     229    340750058
  200244     332    474029811
  200244     194    293055234
  200244     208    312154546
  200244     208    311884350
  200244     267    390909960
  200244     392    547548210
  200244     613    787955986
  200244     377    528627995
  200244     377    528842419
  200244     282    410280911
  200244     452    616306600
  200244     388    541957190
  200244     276    403668871
  200244     525    696747299
  200244     252    371552561
  200244     334    476224861
  200244     334    476295084
  200244     453    617039618
  200244     427    587884822
  200244     502    671351857
  200244     265    388966605
  200244     426    586808523
  200244     484    651563675
  200244     547    719385005
  200244     437    599247994
  200244     446    609700471
  200244     577    751239636
  200491     372    489711875
  200491     372    489527131
  200244     343    487874104
  200244     364    513103342
  200244     575    748780408
  200244     345    490427405
  200244     396    551901753
  200244     396    551974529
  200244     396    551585800
  200244     396    551243300
  200244     580    754544260
  200244     601    775706197
  200244     350    496659628
  200244     389    543810917
  200244     373    524532709
  200244     555    727840575
  200244     374    524970229
  200244     408    565474911
  200244     596    770516212
  200244     465    630783136
  200244     465    630970712
  200244     523    694846065
  200244     541    713847334
  200244     405    562224507
  200244     406    563814915
  200244     483    650683123
  200244     483    651440286
  200244     506    675501712
  200244     412    570209068
  200244     414    572842396
  200244     440    603492191
  200244     440    603453175
  200244     433    594743880
  200244     436    598296014
  200244     485    653228255
  200244     493    661941040
  200244     564    737895673
  200244     616    791183862
  200244     592    766037720
  200244     592    766071815
  200244     593    767047528
  200244     535    706670624
  200245      56     65686964
  200245      56     65119892
  200245     202    226962866
  200245     160    181723744
  200245      10     11834157
  200368     159    111423652
  200245      44     51901192
  200245     126    144589999
  200245      57     67200856
  200245     164    186255945
  200245     210    235512375
  200245     272    299902835
  200245     127    145848561
  200245      76     88734615
  200245      91    105213184
  200245     125    143320948
  200245     237    263819548
  200245     350    377939597
  200368      85     31868919
  200368     160    113160761
  200466     201    128075308
  200245     137    156786227
  200245     148    169112228
  200245     193    217874666
  200245     195    219909730
  200245     330    358888779
  200491     174    195573809
  200491     227    278985932
  200368      97     45179454
  200466     142     64645831
  200368     102     50278360
  200369     107    124633461
  200369     187    214845675
  200369     341    378334816
  200466     150     73488264
  200368     166    119704535
  200599     102     64977156
  200599     102     65800490
  200369      93    108339391
  200369     123    143218456
  200369     152    176611717
  200369      20     21519646
  200369     368    404753634
  200369      71     83370135
  200369     173    198933736
  200369     173    199344685
  200369     231    263155141
  200369     255    288806970
  200369     255    288197465
  200369     143    165682339
  200369     100    117457713
  200369     238    270049215
  200369     371    408080971
  200369     523    554619709
  200369     537    568291842
  200369     593    620488156
  200369     611    636984834
  200369     678    696921953
  200369     330    366499644
  200369     333    369690579
  200369     336    372728729
  200369     336    373187548
  200369     340    377490163
  200369     237    269043382
  200369     237    268875283
  200369     323    359487005
  200369     366    403189594
  200369     387    424618530
  200369     489    523297294
  200369     526    558103123
  200369     526    558024615
  200369     533    564561353
  200369     540    570828187
  200369     544    574819206
  200369     544    574785800
  200369     547    577548976
  200369     438    473958284
  200369     574    602887389
  200369     631    654503328
  200369     464    498830981
  200369     607    632480815
  200369     610    635560744
  200369     568    597306283
  200369     581    608802061
  200381     129    223110363
  200381      11     18630487
  200600     273    409120630
  200381      14     24598661
  200381      18     30870013
  200381      19     33501928
  200381      21     36267761
  200381      27     47578116
  200525     197    238594017
  200381     178    299651789
  200600      42     71264326
  200381      41     73676217
  200381      42     75440595
  200381     159    269979467
  200381      92    160296713
  200381      94    163673680
  200381      94    164269411
  200381      95    166580785
  200381      51     91098645
  200381      52     92199629
  200381      57    101195672
  200381      57    100675571
  200381      61    107601161
  200381     116    201788402
  200381      66    116199422
  200381      70    122914908
  200381      74    129966396
  200381      74    130829130
  200381      79    138878814
  200381      81    142813495
  200381      81    143096868
  200381      82    144537766
  200381      85    148835721
  200381     152    259928801
  200381     100    174019172
  200381     146    250462947
  200600      46     76689983
  200381     183    307342327
  200381     107    186692529
  200381     131    225948625
  200381     109    189563560
  200381     109    189723202
  200381     113    197106046
  200381     117    203068923
  200381     145    248031153
  200381     145    248442993
  200381     120    207246434
  200381     125    215930801
  200381     194    324981751
  200381     133    229645944
  200381     137    236074287
  200381     140    240141533
  200381     161    273516738
  200600      96    157922897
  200600     195    303119633
  200381     150    255670608
  200381     153    261972669
  200381     153    261322785
  200381     158    269110891
  200381     160    272629226
  200381     166    280946415
  200381     184    309897822
  200381     170    287272559
  200381     172    290480581
  200381     172    291467502
  200600     471    650356195
  200381     177    298985054
  200466     259    187392202
  200466     158     82267295
  200466     171     96074122
  200466     171     96169190
  200466     238    165911806
  200491     141    142679940
  200466     169     94255901
  200491     195    229681868
  200599     117     92589229
  200491     119    104771219
  200491     140    141655020
  200491     251    316415821
  200466     186    111475826
  200466     208    135276377
  200466     213    139957667
  200491     214    258858202
  200491     179    204869946
  200466     227    154829732
  200491     104     78638698
  200491     222    270824230
  200466     244    171786514
  200491     145    148457194
  200491     160    173808613
  200491     173    195069857
  200491     137    136489296
  200473      98     30648989
  200473     106     42771003
  200473     108     45248985
  200473     184    155051446
  200473     603    651312451
  200473     352    367565625
  200473     352    367918354
  200473     390    411145429
  200473     220    202970986
  200473     220    203309197
  200473     142     95641942
  200473     143     96202695
  200473     165    128437380
  200473     186    157820318
  200473     155    113376979
  200473     156    115878068
  200473     214    195243068
  200473     195    170262790
  200473     204    181866175
  200473     183    153811315
  200473     196    171886487
  200473     196    171795892
  200473     234    221770511
  200473     251    244668052
  200473     207    185817334
  200473     308    315502074
  200473     342    355567585
  200473     206    184559451
  200473     226    211131618
  200473     245    235681427
  200473     248    240003585
  200473     235    223830631
  200473     281    282526279
  200473     221    204453765
  200473     239    227879015
  200473     256    250754636
  200473     264    260217125
  200473     246    238171489
  200473     253    246936709
  200473     283    284372314
  200473     283    284918720
  200473     286    287830407
  200473     319    328951416
  200473     320    330062234
  200473     320    329138009
  200473     320    329198762
  200473     268    265650420
  200473     268    266104482
  200473     282    283091434
  200473     287    289597366
  200473     287    289187959
  200473     733    791433220
  200473     760    818733122
  200473     760    818382342
  200473     760    818984136
  200473     858    914283279
  200473     302    308042958
  200473     302    307768507
  200473     328    339343903
  200473     311    318589657
  200473     345    359671606
  200473     375    394558502
  200473     317    325830059
  200473     341    355008197
  200473     359    375887554
  200473     330    341347391
  200473     367    384760238
  200473     394    415765973
  200473     410    433426626
  200473     347    361813485
  200473     407    429645477
  200473     407    430444883
  200473     835    891799967
  200473     388    409286253
  200473     395    416600025
  200473     419    443171442
  200473     485    514029799
  200473     643    696454929
  200473     735    793991517
  200473     432    457286479
  200473     437    463140178
  200473     446    472386506
  200473     446    472627818
  200473     476    504464329
  200473     462    489228044
  200473     467    495408492
  200473     467    495044394
  200473     442    467904055
