#  RunNo  LumiNo        EvtNo
  203835     252    176726228
  203835     252    176323099
  203835     271    188662869
  203835     296    204691704
  204553      25     21716611
  204553      66     58305104
  203835     180    129069431
  204553      26     22643452
  204553      84     73210420
  203835     251    175800058
  204553      38     33290402
  203853     178    138932868
  203853     125     63870172
  203894     252    276847694
  203853     127     67136018
  203853     167    123516146
  203853     187    150901676
  203853     140     85279069
  203853     140     85763783
  203853     154    105141194
  203853     185    148927944
  203853     214    186905207
  203853     214    187587745
  203853     216    190168105
  204601      22     31850988
  203853     166    122562320
  203853     204    173381004
  203853     169    126069363
  203853     173    132100597
  203853     202    171865715
  203909     232    316060074
  203909     246    338635028
  203853     192    157320257
  203853     192    158069058
  203853     195    162385701
  205111     139    140411031
  205111     160    179597538
  205111     163    185932453
  203853     197    164911465
  203853     197    164815531
  203853     199    167582610
  203853     199    166842747
  203853     206    176168211
  203853     210    181276453
  204601       2      2624927
  204100     124     89954222
  204100     133    104175368
  203909      79     54949348
  203909      79     54888057
  204100     128     96615773
  203894      86     47839738
  204544       7      9001412
  204544       7      8699557
  204544       9     12272876
  204601       1       885600
  204601       7      9850077
  204601       8     10804965
  203894     126    107072515
  203894     170    169178463
  203894     108     80311213
  203894     227    244970221
  204544      77    116468383
  204544     195    278470559
  204601     107    151220870
  203894      92     57133164
  203894     212    225590407
  203894      93     58301952
  203894     331    371716883
  204544      24     36746412
  203894      95     61167587
  203894     256    282157626
  203894     278    309650930
  204544     173    250102502
  203894     197    206082092
  204544     109    162666947
  204601      94    132739785
  204601     186    252588416
  203894     214    228654440
  203894     462    514648911
  203894     462    514041972
  204544      38     57984276
  203894     177    179341344
  203894     177    178423220
  203894     286    319598733
  204544       8     10466555
  204544       8     11379015
  204601     421    517184127
  204601     421    517479843
  203894     125    106417416
  203894     149    140688703
  203894     303    339676261
  203894     303    339813433
  203894     306    343244242
  204544      86    129677373
  203894     368    413467167
  203894     408    456883800
  203894     408    457238095
  203894     422    471846228
  203894     189    195705919
  203894     111     85665813
  203894     111     85656823
  203894     154    147000380
  203894     291    325402846
  203894     296    331368116
  203894     300    335777027
  204544      49     74707373
  204601      28     40252402
  204544      44     67507500
  204601      35     50309098
  204601      35     50761672
  204601     170    232430425
  204601     388    483540575
  204544      56     84878970
  203894     130    112748875
  203894     218    234278444
  204544     159    231402885
  204544     159    230334991
  204544      96    143099914
  204601     166    226953895
  203894     136    121906456
  203894     159    153455435
  203894     159    154574854
  203894     317    355678558
  204544      45     68713296
  204544      72    109024076
  203894     128    110142273
  204601     207    278412655
  203894     184    188297338
  204544      85    127635912
  204544      48     73475018
  203894     198    206887823
  203894     200    209622104
  204544     213    301254850
  204544      71    106921477
  204601      75    106600159
  204601     113    159344820
  203894     284    317130247
  204544     299    405936720
  203894     232    252458621
  203894     316    354287640
  203894     316    355266717
  204601     125    174246144
  204601     252    332213750
  204601     252    332481442
  204601     338    429824180
  203894     220    236380493
  204544     125    185010884
  203894     160    155853263
  203894     263    291403011
  203894     333    374001167
  203894     386    433143556
  203894     406    454430118
  203894     377    422975763
  204601     556    661667898
  204601     606    717937747
  204544      92    137912395
  204601     185    251385752
  204601     205    276156674
  203894     216    231633797
  203894     216    230555745
  203894     350    392912029
  203894     383    429740891
  203894     392    439202354
  203894     397    444866956
  203894     230    249236098
  203894     271    300782181
  204601     160    219346911
  204601     164    224824166
  204601     188    254650351
  204544       2      1946317
  204544       2      1624334
  204601     199    269296432
  204601     265    347894649
  204601     416    512582238
  204601     424    520009801
  203894     266    295154993
  203894     281    313377051
  203894     469    521952898
  204544     158    230187125
  204544     158    229129416
  204601     229    305593136
  204601     233    309437224
  204601     233    310237420
  204601     247    326760060
  204601     290    376400371
  204601     371    465260952
  203894     435    485662937
  203894     457    509482982
  203894     467    519663343
  203894     315    354192856
  203894     385    431929196
  204544      34     51625280
  204544      53     80499500
  203894     328    368710341
  203894     366    411371215
  203894     555    622455891
  203894     555    621637570
  203894    1298   1312589206
  203894    1298   1312749603
  203894     437    487856093
  203894     493    547875957
  203894     493    547379652
  203894     495    550448896
  204601     283    368253776
  204601     283    368134918
  203894     389    436672094
  203894     605    678861744
  203894     637    714265696
  203894     363    407362566
  203894     549    614789050
  203894     602    676121793
  203894     626    702338759
  204544     137    202025730
  204544     137    200674552
  203894     448    499812194
  203894     688    769826435
  203894     688    769041391
  203894     693    774785475
  203894     693    775190955
  203894     720    803483656
  204544     145    212915979
  203894     416    465881789
  203894     416    465887120
  203894     410    458656483
  203894     419    468908710
  203894     438    489666952
  203894     438    489272860
  203894     440    491357586
  203894     546    611445328
  203894     682    763532560
  203894     755    838658156
  203894     531    594241020
  203894     531    594061522
  203894     539    603052716
  203894     539    603500382
  203894     539    602703076
  203894     552    617950933
  203894    1305   1318113160
  204544      60     90710628
  203894     557    624152908
  203894     562    629548947
  203894    1183   1222404315
  203894     553    619015455
  203894     553    619693866
  204544     186    266257682
  204544      78    118227951
  204544      88    131791928
  203894     582    653073989
  203894     604    678169083
  204544     127    188010516
  204544     127    187431859
  203894     621    697074939
  203894     594    667111180
  203894     662    741629547
  203894     662    741709001
  203894     666    745558081
  203894     666    745914209
  203894     666    746254149
  203894     692    774075830
  203894     647    725722836
  203894     713    795990717
  203894     729    812437379
  203894     735    819012042
  203894     742    825311873
  203894     762    846357997
  203894     765    849216219
  203894     766    849675992
  203894     767    850873277
  203894     715    797866355
  203894     716    799108273
  203894     718    801012845
  204544     310    419583010
  203894     728    811055955
  203894     741    824226461
  203894     741    824918994
  203894     744    827257242
  203894     751    835188415
  203894     763    847119307
  203894     763    846725534
  203894     764    847388570
  203894     773    856816541
  203894     793    877244317
  203894     794    877834195
  203894    1271   1292228688
  203894    1271   1292024468
  203894    1272   1292749877
  203894    1272   1293027950
  204544     253    351908575
  203894     779    862694573
  203894     834    916789531
  203894     834    916730245
  203894     799    882792772
  203894     811    894749017
  203894     811    894055167
  203894     856    937427969
  203894     857    938915533
  203894     871    951807164
  203894     883    963269919
  203894     883    963351987
  203894     886    965557964
  203894     926   1002336222
  203894     997   1066328320
  203894    1302   1316125602
  203894     846    928634663
  203894     848    930560960
  203894     861    942620463
  203894     917    994282578
  203894     901    980131359
  203894     925   1002198760
  203894     995   1064759775
  204544     160    232455532
  204544     161    233777504
  204544     234    327579452
  204544     254    352467886
  204544     308    417041373
  203894     958   1031625967
  203894     979   1050547610
  203894     982   1053070444
  203894     991   1060580747
  203894    1002   1070446360
  203894    1025   1090652308
  204544     264    365718617
  204544     300    407442346
  204544     330    442591808
  204544     381    500855071
  203894    1007   1075096016
  203894    1289   1306278151
  203894    1296   1311132756
  204544     311    420323578
  203894    1224   1255247256
  203894    1052   1113694217
  203894    1059   1119961206
  203894    1073   1131588424
  203894    1074   1132891268
  203894    1085   1141957230
  204544     312    422230436
  204544     312    422171087
  203894    1109   1162063228
  203894    1070   1129478494
  203894    1134   1182624473
  203894    1218   1251001796
  203894    1039   1102512913
  203894    1180   1220478919
  203894    1124   1174062340
  203894    1202   1237487201
  203894    1105   1158564817
  203894    1151   1196508354
  203894    1197   1234090789
  203894    1228   1258779078
  203894    1075   1133401926
  203894    1095   1149943871
  203894    1083   1139925336
  203894    1083   1139963062
  203894    1093   1148385026
  203894    1113   1165240400
  203894    1250   1275996735
  203894    1251   1276308871
  203894    1252   1276915979
  203894    1262   1284712797
  203894    1266   1288520709
  203894    1295   1310332683
  203894    1165   1207821847
  203894    1190   1228090375
  203894    1190   1227985296
  203894    1194   1231728205
  203894    1211   1244688947
  203894    1211   1245454836
  203894    1211   1244936325
  203894    1221   1253191135
  203894    1223   1254356273
  203894    1210   1244586004
  203894    1281   1299947300
  203894    1278   1297237080
  204544     380    499647010
  204544     388    508593491
  203894    1313   1324104730
  203894    1315   1325559810
  204544     154    224006554
  204544     368    485861098
  204544     401    523703813
  203909      80     56043457
  203909      80     56736536
  203909      80     56242938
  203909      80     56360971
  203909      88     70008066
  203909     117    119631521
  203909     107    101909173
  203909     235    320204918
  203909     239    327247032
  203909     239    328411057
  203909      92     76042686
  203909     102     92910280
  203909     108    104346042
  203909     126    135659917
  203909     126    134788535
  203909     134    148383886
  203909     134    148791317
  203909      91     75223903
  205111     150    162045847
  205111     150    161570722
  203909     138    155899318
  203909     138    156763983
  205111     129    121164421
  205111     135    132476037
  205111     135    133742070
  205111     166    191609590
  205111     166    191474900
  203909     105     98756932
  203909     105     99176697
  203909     188    240264950
  203909     109    106110964
  205111     161    181725968
  203909     124    132141696
  203909     124    131651016
  203909     137    153957701
  203909     147    172439222
  203909     151    179256247
  203909     122    127694655
  203909     122    127063626
  203909     122    127596042
  203909     123    128798813
  203909     131    143075615
  203909     163    199193236
  203909     121    125530441
  203909     139    158052842
  203909     135    150081286
  203909     148    172926714
  203909     153    182533309
  203909     327    466940577
  204101      14     21882149
  204101      14     23138868
  204565      16     11875855
  205111     144    150585855
  203909     150    177169028
  203909     155    185453088
  203909     178    223314805
  203909     178    223167833
  204566       4      2933718
  205111     179    214651673
  203909     166    204116035
  203909     166    203553889
  203909     177    221546600
  204567      20     14717263
  204567      20     14675304
  203909     330    471448206
  203909     218    291710168
  203909     304    431802216
  203909     311    443130069
  203909     185    235097512
  204565      10      7365868
  203909     172    213733835
  203909     175    218876142
  204566       8      5847636
  205111     172    202187103
  203909     190    243522482
  203909     184    233044407
  204565       2       927051
  203909     208    275134677
  205111     112     88634955
  203909     197    255602634
  203909     212    281905714
  203909     262    366348945
  203909     307    437205762
  203909     307    437694352
  203909     352    504438240
  204565      25     18641344
  203909     206    272191599
  203909     213    282983526
  205111     134    130254638
  205111     149    159270332
  205111     155    170176097
  203909     223    300860754
  203909     220    295742260
  203909     224    302472103
  203909     286    404647993
  203909     270    378401080
  203909     258    359043986
  203909     260    362693590
  203909     264    368519182
  203909     280    395475320
  203909     285    402967886
  204567      14     10225075
  203909     275    386251340
  204567      25     18301143
  204567      25     18264434
  205111     101     68152204
  203909     288    406864501
  203909     316    451038252
  203909     344    491487445
  203909     294    416686169
  203909     356    510458003
  203909     299    424723341
  203909     301    427237179
  203909     354    507412864
  203909     362    518266042
  203909     312    444518398
  203909     318    453622836
  203909     318    453673179
  203909     338    483365774
  203909     339    485334492
  203909     339    484933091
  203909     340    486560111
  203909     322    459934184
  203909     322    460498099
  203909     351    502869738
  203909     363    519966684
  203909     363    520146109
  203909     355    508090798
  203909     368    527347128
  205111     136    134908089
  205111     273    373742255
  205111     292    404044181
  203909     357    511903859
  203909     369    528452688
  203909     367    525681477
  203909     372    532477214
  205111     185    226188026
  205111     188    232159404
  205111     215    278295319
  203909     376    538282178
  205111     194    242515619
  203912       1       797346
  203912      12     16191147
  203912       2      2299181
  203912      40     53158552
  203912       3      3990829
  203912       7      8696323
  203912      15     19160586
  203912      23     30869795
  203912      31     42034818
  203912     168    212675298
  203912      99    128497173
  203912     339    400099881
  203912     426    496476999
  203912     472    549403045
  203912      20     26618474
  205193     568    782779646
  205193     579    795436423
  205193     594    812296350
  205193     641    865109858
  205193     650    875158968
  205193     650    875635649
  203912     138    176401812
  203912     201    250827340
  203912     247    302410461
  203912     293    351681810
  205193     578    794203439
  205193     681    908358835
  205193     744    974203305
  205193     808   1039585492
  205193     152    183782064
  205193     615    836483829
  205193     741    971505010
  203912     204    253687342
  203912     428    499034139
  203912     428    499196990
  203912      72     95250894
  203912     309    369269724
  203912     992   1061182357
  203912      41     54840047
  205193     224    307335988
  205193     677    904358601
  205193     739    968873327
  203912     669    760187874
  205193     344    490530602
  205193     431    611337914
  205193     607    827331746
  203912      49     65203578
  205193     285    403824925
  205193     285    403649051
  205193     316    450065789
  203912     182    228180119
  203912     233    286422967
  203912      53     69925033
  203912      91    118940422
  203912      57     75050670
  203912      61     80282321
  203912      66     86480579
  203912      85    111351168
  203912      93    120797301
  203912      93    121448958
  203912     128    163745716
  203912    1312   1320196658
  203912    1315   1322224004
  203912     161    203787989
  203912     577    664631852
  203912     657    747531962
  203912      69     90848620
  205193     247    345201569
  205193     153    186322135
  205193     158    195325456
  205193     158    194580065
  205193     162    201969075
  203912      77    100795832
  203912     135    172555022
  203912     169    212942367
  203912     214    265472276
  203912     226    278661792
  203912      81    105691398
  205193     293    416277697
  205193     323    460486022
  205193     323    460883336
  205193     791   1021704625
  203912     154    195192844
  205193     249    347641204
  205193     264    371829042
  205193     303    431084668
  205193     718    947092174
  205193     865   1106069103
  203912     100    129233780
  203912     107    138674615
  203912     114    147411817
  203912     116    150075627
  203912     104    135240480
  203912     130    166362766
  203912     134    171361154
  203912    1108   1159250377
  205303      54     83356034
  205310     382    528210393
  203912     225    278125517
  203912     327    387739114
  203912     361    423585616
  203912     374    436222325
  203912     394    459558388
  203912     164    207843129
  203912     192    239780407
  203912     194    242292303
  203912     271    329186573
  203912     281    339528777
  205193     371    528702900
  203912     188    236022048
  203912     270    327326160
  203912     406    473127917
  203912     425    495108376
  203912     251    307468279
  203912     251    307290293
  203912     453    528190147
  203912     466    543189703
  203912     466    542939843
  205193     495    693426950
  205193     495    693190419
  205193     503    703223640
  203912     184    230458392
  203912     220    272538367
  203912     240    294762482
  203912     237    290892968
  203912     237    291618603
  203912     256    312600073
  205193     291    412974587
  205193     308    438229088
  205193     357    510364433
  205193     401    570388499
  205193     560    772815646
  203912     206    255965523
  203912     211    262022751
  203912     224    276869933
  203912     272    329734589
  203912     231    284255855
  203912     603    692224096
  203912     641    731637242
  203912    1273   1290553400
  203912     276    333841741
  203912     288    346166637
  203912     288    346755929
  203912     489    568882907
  203912     538    622706125
  203912     538    622234079
  203912     320    381045159
  203912     352    414140753
  203912     352    414294782
  203912     352    413464631
  203912     377    439021931
  203912     460    535776685
  203912     298    357798322
  203912     333    394459675
  203912    1271   1289150102
  203912    1304   1314352274
  203912     297    356346662
  203912     529    613290681
  203912     317    377964705
  203912     318    379059027
  203912     359    420596816
  203912     574    661269635
  203912     852    936523034
  203912     996   1064534183
  203912     996   1064962451
  203912    1054   1114539271
  203912    1072   1129525972
  205193     384    547961041
  205193     384    547215320
  205193     422    598680868
  203912     347    408512044
  205193     549    760119716
  205193     549    760190992
  205193     573    787784744
  205193     590    807441249
  203912     381    443899014
  203912     395    460454444
  203912     395    460179240
  203912     403    469115708
  203912     403    469371866
  203912     403    469133372
  203912     366    427873893
  203912     380    442936770
  203912     483    561910856
  203912     367    429616179
  203912     367    429224921
  203912     367    429290980
  205193     550    760544667
  203912     383    445492044
  203912     383    446098934
  203912     502    583224596
  203912     635    724777364
  203912     763    852238741
  203912     832    917711118
  203912    1039   1101459565
  205193     379    539639180
  205193     391    556377369
  205193     414    587870740
  203912     410    477498200
  203912     410    478095074
  203912     422    491933473
  203912     422    491992328
  203912     431    502052173
  203912     446    519971455
  203912    1009   1076288127
  205193     663    889523938
  205193     778   1008960309
  205193     805   1036136722
  205193     261    366405112
  205193     267    375510234
  205193     267    376184484
  205193     337    480729636
  205193     470    662149598
  205193     470    661861351
  205193     506    707366308
  203912     452    527446533
  203912     480    559302712
  203912     500    580515632
  203912     532    616580514
  203912     575    662357561
  203912     575    662598282
  203912     797    884527580
  203912     842    926775793
  203912     851    935558675
  203912     877    959461227
  203912     454    528983532
  203912     482    560614256
  203912     484    563063644
  203912     549    634176859
  203912    1001   1069260446
  203912    1026   1090743832
  203912     505    586660701
  203912     586    674030798
  203912     742    831660475
  203912     487    566313052
  203912     488    568370502
  203912     506    587196600
  203912     625    715099369
  203912     636    725843314
  203912     523    605934558
  203912     541    625877503
  203912     512    594177173
  203912     512    593839271
  203912    1082   1137634064
  205193     493    690990311
  205193     497    696461406
  205193     874   1115323506
  203912     562    648696766
  203912     616    705854367
  203912     585    673536032
  203912     623    712981112
  203912     662    752633698
  203912     663    754031377
  203912     684    774831690
  203912     578    665096827
  203912     579    666148604
  203912     589    677750196
  203912     615    705034221
  205193     459    647546305
  205193     478    672603687
  205193     478    672630041
  205193     478    672235997
  205193     479    673738820
  205193     486    682812093
  203912     643    732995598
  203912     627    717002176
  203912     631    721599111
  203912     703    794044834
  203912     715    805426776
  203912     834    919245738
  203912    1291   1304381275
  203912     748    838028082
  203912     792    879860635
  203912     720    810676266
  203912     776    864576498
  203912     747    836779659
  203912     759    848632767
  203912     770    859036284
  203912     770    859044364
  203912     771    860152198
  205193     588    806038214
  205193     616    837941050
  205193     616    837247702
  203912     777    865897237
  203912     779    867525285
  203912     985   1055117442
  203912     787    875240847
  203912     805    892873887
  203912     850    934096973
  203912     859    942915336
  203912     875    956979442
  203912     879    960841190
  203912     891    971627580
  203912     891    971620070
  203912     803    890529344
  203912     812    899496018
  203912     824    910288640
  203912     864    947281347
  205193     356    509094767
  205193     390    555926759
  203912     904    983883430
  203912     904    983823598
  203912     871    953836757
  203912     886    967684273
  203912     886    967131135
  203912     897    977630799
  203912     922    999547640
  203912     906    985251216
  203912     918    995924576
  203912     952   1025919951
  203912     963   1035750504
  203912     984   1054507573
  203912     892    972880058
  203912     892    973107432
  203912    1029   1092880381
  203912    1038   1100454201
  205193     512    715076271
  205193     582    798319810
  203912     943   1018061692
  203912     962   1035306234
  203912     964   1037094843
  203912     977   1047965770
  203912    1004   1072002927
  203912    1010   1077197797
  203912    1053   1113628140
  203912    1053   1113448618
  203912    1132   1179204202
  203912    1132   1178633574
  203912    1286   1300412234
  203912    1321   1326581156
  203912    1093   1146797494
  203912    1148   1191625983
  203912    1148   1191911766
  203912    1086   1140806300
  203912    1119   1168457351
  205193     891   1135322656
  205193     891   1135493737
  205193     898   1142694806
  205193     898   1143332926
  203912    1180   1217679294
  203912    1181   1218290471
  203912    1199   1232544186
  203912    1208   1240142597
  203912    1211   1242152924
  203912    1220   1249330063
  203912    1228   1255938016
  203912    1288   1301853314
  203912    1298   1309508477
  203912    1204   1236727615
  203912    1257   1278416327
  203912    1263   1282873399
  203912    1205   1237096417
  203912    1258   1278925095
  203912    1285   1299353797
  203987       1      1118095
  203987      57     72577513
  203987      57     71898034
  203987       4      4387458
  204541      84    149053047
  204541      36     60260267
  203987      12     14559623
  203987     167    204625896
  203987     171    209466591
  204541      28     46307825
  204541      28     45220558
  204541      28     45248705
  203987       7      8713122
  203987       7      8584479
  203987       7      8445916
  203987      52     65676040
  203987      39     49896517
  203987      20     25466017
  204541      22     34220988
  203987      99    124748341
  203987     130    161877165
  203987     135    168132360
  203987      22     27923714
  203987      86    108718632
  203987     117    145966247
  204541      54     95525586
  203987      68     85869816
  203987      72     90987733
  203987      72     91577976
  203987      84    105714928
  203987      84    105818445
  204541      17     24243533
  204541      33     55269129
  203987      47     60642855
  203987      61     77988603
  203987      73     92665015
  203987     156    191574446
  203987     158    194927201
  203987      95    119200959
  203987     133    165413786
  203987     264    312327046
  203987      80    101492207
  203987     127    157758146
  203987      98    123421982
  203987     110    137927042
  203987      90    113636909
  204541      35     58690817
  203987      89    112141372
  204541      24     38727957
  203987      97    121966971
  204541      42     72111180
  203987     118    147920278
  203987     178    217905957
  204541      52     90585087
  203987     128    159484013
  204541       9      9239715
  204541      57    100346615
  203987     261    309847044
  204541     186    333281119
  204541      67    118097161
  204541     143    258782304
  204541     172    310213673
  204541       6      3105217
  204541     120    217646756
  203987     180    219555663
  203987     180    219806159
  203987     230    276218278
  203987     189    230268481
  203987     208    251761814
  203987     227    272111115
  203987     234    280700669
  203987     209    252669454
  203987     275    324644193
  203987     275    324028984
  203987     305    356104650
  203987     318    371935816
  203987     331    387014429
  203987     236    282591230
  203987     243    290075313
  203987     243    289732278
  203987     248    295913554
  203987     255    302924056
  203987     255    303534315
  203987     273    322840074
  203987     277    326593071
  203987     278    327795604
  203987     285    335156760
  203987     288    338818054
  203987     288    338426282
  203987     290    340208878
  203987     294    344724745
  203987     294    344833008
  203987     298    349143547
  203987     282    332351826
  203987     310    360995573
  203987     324    379183293
  203987     350    411139984
  203987     375    441020197
  203987     465    543908876
  203987     511    595757557
  203987     343    402308955
  203987     524    609385812
  203987     563    651121565
  203987     590    679679660
  203987     319    373237280
  203987     427    501319012
  203987     435    509989298
  203987     467    546795779
  203987     408    479438999
  203987     502    585453761
  203987     554    641931206
  203987     333    390156551
  203987     334    390953121
  203987     336    393052075
  203987     337    395298485
  203987     339    396644612
  203987     339    397797823
  203987     402    472321081
  203987     370    434781962
  203987     378    444471945
  203987     379    445392029
  203987     381    447056722
  203987     398    467055042
  203987     396    465028351
  203987     496    578523073
  203987     688    779340054
  203987     688    779449729
  203987     771    860009198
  203987     411    483112695
  203987     453    530638751
  203987     403    473109649
  203987     542    629401354
  203987     683    774933780
  203987     557    645150118
  203987     777    866436182
  203987     767    856984241
  203987     528    613779994
  203987     592    681903526
  203987     514    599062942
  203987     520    605024454
  203987     526    611123415
  203987     531    616715201
  203987     455    532591252
  203987     509    593518429
  203987     551    638074820
  203987     480    561374924
  203987     522    607621930
  203987     576    664620376
  203987     500    583581401
  203987     575    663915896
  203987     575    664373713
  203987     641    732404502
  203987     839    923650172
  203987     558    645780350
  203987     569    657493324
  203987     594    683865436
  203987     594    684087322
  203987     725    816308139
  203987     580    669178410
  203987     644    735727111
  203987     706    797861622
  203987     653    744227004
  203987     758    847597482
  203987     561    649447977
  203987     612    702685922
  203987     627    718408250
  203987     581    670438221
  203987     652    743864181
  203987     806    893644384
  203987     659    751089778
  203987     899    978674354
  203987    1000   1066373114
  203987     607    697200895
  203987     614    705040666
  203987     717    808082027
  203987     732    822456248
  203987     732    822460930
  203987     746    836719732
  203987     619    709952804
  203987     642    732906722
  203987     655    746661982
  203987     852    936310501
  203987     852    935574308
  203987     788    876215043
  203987     726    816751317
  203987     737    828071155
  203987     787    875830262
  203987     804    892029929
  203987     848    932382427
  203987     937   1011609561
  203987     962   1033947303
  203987     765    854544362
  203987     753    843273608
  203987     825    911440654
  203987     846    930199173
  203987     864    947267407
  203987     864    946845363
  203987     883    964218025
  203987     889    969816169
  203987     894    973820159
  203987     896    975696522
  203987     898    977757006
  203987     901    980315397
  203987     909    987072978
  203987     893    973224781
  203987     893    972844258
  203987     919    995838477
  203987     925   1001700837
  203987     905    984024630
  203987     905    983422230
  203987     905    983853782
  203987     923    999304866
  203987     924   1000861381
  203987     924   1001001355
  203987     941   1015676270
  203987     997   1064225885
  203987     917    994018924
  203987     930   1006260931
  203987     943   1017125804
  203987     943   1017723157
  203987     956   1028474706
  203987     951   1024193167
  203987     957   1029676582
  203987     964   1035510696
  203987     974   1044506005
  203987     980   1049693597
  203987     986   1054629948
  203987     988   1056430859
  203987     989   1057576129
  204114     253    271881728
  203992      15     29661360
  204114     273    294773958
  204114     314    342079163
  203994     254    221765922
  203994      84     93842929
  203994       9     18319808
  203994     238    210224231
  203994     238    210193256
  203994      82     91801853
  203994      88     96567481
  203994      88     96923585
  203994     107    111919291
  203994     139    135910851
  203994      97    104061964
  203994      97    103437537
  203994      99    105106049
  203994      99    105738626
  203994     132    130639877
  204563      93     48961365
  204563     293    386644958
  204563     130    116677457
  203994      38     52915623
  203994      51     63410277
  203994      56     67346244
  203994     128    128079404
  203994     128    127795932
  203994      41     55222353
  203994      47     60193037
  205233     115     79297572
  203994     185    170929576
  203994     326    273356413
  203994     351    290706786
  203994     351    291092031
  204576     201    303815232
  204576     224    343540235
  204576     224    342349068
  204576     277    426939474
  204563      96     54169533
  204563     235    294245103
  205233     104     62340005
  205233     104     62129646
  205233     104     60785135
  204563     142    137178081
  204563     204    244743595
  204563     204    243769279
  205233     125     96333939
  204563      99     59131335
  204563      99     59926679
  205233     126     97919857
  203994     125    125414826
  203994     125    125214435
  203994     214    192406491
  203994     133    131767973
  203994     135    132972262
  203994     145    140724165
  203994     199    181612663
  203994     372    305368907
  203994     377    309122989
  203994     150    144597380
  203994     160    152387546
  203994     169    159134975
  203994     217    195243709
  203994     210    189440698
  203994     272    234763963
  203994     269    232975507
  203994     162    153657738
  203994     312    263645051
  203994     336    280367845
  203994     337    280961102
  204576     209    318265961
  204576     266    410251784
  203994     223    199405375
  203994     224    199962867
  203994     239    211014685
  203994     264    229101522
  203994     287    245921715
  203994     291    248870254
  203994     308    260962779
  204576     265    408703300
  204576     223    340950093
  204563     133    121032889
  203994     276    237927943
  203994     301    256116296
  203994     302    256660576
  203994     302    256920970
  203994     344    286071876
  203994     348    288717956
  203994     353    292272976
  203994     279    239995021
  203994     280    240568922
  204563     197    231792624
  203994     323    271108925
  203994     338    281791984
  203994     341    284121285
  204563     268    347152391
  204563     272    353629713
  204563     148    147203348
  203994     366    301645728
  203994     378    309392338
  203994     395    321238757
  203994     411    332346278
  203994     383    313186546
  203994     383    313032174
  203994     416    335736170
  204563     194    227681665
  203994     419    337366517
  203994     425    341376238
  204100     118     79297335
  204100     134    106245570
  204100     134    106712657
  204100     121     85335942
  204100     139    114853033
  204101      42     70372764
  204100     129     98077269
  204100     129     97524901
  204238      25     38823766
  204576      63     64432385
  204576      63     64458504
  204576      63     64507642
  204101      17     27797798
  204101       3      2301853
  204101       9     14397473
  204101      13     20597432
  204101      19     31181045
  204101      19     31227280
  204101      25     40695272
  204101      35     58957248
  204101      23     37469214
  204101      29     48141811
  204101      41     69080184
  204101      44     74015078
  204101      44     73857267
  204101      51     84883247
  205111     382    536410654
  204101      39     65963050
  204101      46     76920096
  204101      55     92803527
  204101      65    108603777
  204101      71    118339861
  204113      85     64320992
  204113     165    211880323
  204113     165    211772850
  204113     197    268701036
  204250     239    303710222
  204113      89     71330130
  204113      89     71961104
  204113     201    275083552
  204113     106    104932791
  204113     106    103877547
  204113     183    243157884
  204113      91     74889272
  204113      92     77740612
  204113      98     89248835
  204113      98     88373656
  204113     100     92270352
  204113     100     92452121
  204113     107    106388682
  204113     112    115995473
  204113     167    215420233
  204113     175    230135792
  204113     229    326580760
  204113     291    433958796
  204113     291    433935831
  204113     125    139565841
  204113     129    147080660
  204113     134    155989319
  204113     179    236680886
  204113     179    236088479
  204113     117    125170802
  204113     141    168779362
  204113     131    151193429
  204113     131    150883085
  204113     137    161786531
  204113     136    160975828
  204113     157    197778752
  204113     139    166287701
  204113     146    177989397
  204113     162    206951567
  204113     285    423326403
  204113     153    191473543
  204113     166    214254173
  204113     173    225993007
  204113     185    247044943
  204113     171    222121179
  204113     171    222009734
  204113     174    227180850
  204113     204    281563978
  204113     186    248416911
  204113     596    875895976
  204113     611    894020964
  204113     634    923180845
  204113     634    923145322
  204113     282    418430779
  204113     211    293594357
  204113     268    394272174
  204113     268    395296047
  204113     283    420632487
  204113     287    427520984
  204113     202    277868625
  204113     214    298911761
  204113     214    300145139
  204113     219    308628339
  204113     221    311647130
  204113     244    353883310
  204113     222    313432885
  204113     222    314686508
  204113     272    401334053
  204113     246    357026009
  204113     246    356532630
  204113     247    357795122
  204113     311    466767559
  204577      57     81383758
  204113     230    327836579
  204113     356    539834241
  204113     370    559971088
  204113     241    346924323
  204113     315    473920577
  204113     342    516882301
  204113     266    391267770
  204113     394    597668385
  204113     253    369630972
  204113     264    388806392
  204113     258    378029550
  204113     277    409686609
  204113     289    431277075
  204113     297    443343418
  204113     393    594973648
  204113     294    439215570
  204113     310    465134598
  204113     322    484408892
  204113     322    484650776
  204113     296    442217951
  204113     331    499913274
  204113     353    534209714
  204113     439    663471451
  204113     463    698036514
  204113     444    671417260
  204113     460    694130748
  204577      11     15495859
  204577      29     42094714
  204113     324    489068359
  204113     339    512350571
  204113     537    799141082
  204113     327    492513970
  204113     344    520129895
  204113     329    496919736
  204113     354    535572980
  204113     357    541630202
  204113     429    649302887
  204113     422    638935673
  204113     437    660771271
  204113     560    829218126
  204113     343    519484889
  204577     123    172950433
  204577     123    173627099
  204577     153    214392894
  204577     198    272333431
  204113     346    522810523
  204113     360    545944852
  204113     369    559205710
  204113     369    559474132
  204577      40     58022500
  204113     391    592612334
  204113     391    592261587
  204113     510    763329902
  204113     552    818928812
  204113     362    548359492
  204113     362    548261405
